NUCC TAXONOMY CODE GROUPINGS,,
,,
main_grouping,classification,specialization
Residential Treatment Facilities,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children"
Respite Care Facility,Respite Care,
Respite Care Facility,Respite Care,Respite Care Camp
Respite Care Facility,Respite Care,"Respite Care, Mental Illness, Child"
Respite Care Facility,Respite Care,"Respite Care, Intellectual and/or Developmental Disabilities, Child"
Respite Care Facility,Respite Care,"Respite Care, Physical Disabilities, Child"
Suppliers,Blood Bank,
Suppliers,Department of Veterans Affairs (VA) Pharmacy,
Suppliers,Durable Medical Equipment & Medical Supplies,
Suppliers,Durable Medical Equipment & Medical Supplies,Customized Equipment
Suppliers,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies
Suppliers,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies
Suppliers,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies
Suppliers,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition
Suppliers,Emergency Response System Companies,
Suppliers,Eye Bank,
Suppliers,Eyewear Supplier,
Suppliers,Hearing Aid Equipment,
Suppliers,Home Delivered Meals,
Suppliers,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,
Suppliers,Medical Foods Supplier,
Suppliers,Military/U.S. Coast Guard Pharmacy,
Suppliers,Non-Pharmacy Dispensing Site,
Suppliers,Organ Procurement Organization,
Suppliers,Pharmacy,
Suppliers,Pharmacy,Clinic Pharmacy
Suppliers,Pharmacy,Community/Retail Pharmacy
Suppliers,Pharmacy,Compounding Pharmacy
Suppliers,Pharmacy,Home Infusion Therapy Pharmacy
Suppliers,Pharmacy,Institutional Pharmacy
Suppliers,Pharmacy,Long Term Care Pharmacy
Suppliers,Pharmacy,Mail Order Pharmacy
Suppliers,Pharmacy,Managed Care Organization Pharmacy
Suppliers,Pharmacy,Nuclear Pharmacy
Suppliers,Pharmacy,Specialty Pharmacy
Suppliers,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,
Suppliers,Prosthetic/Orthotic Supplier,
Transportation Services,Air Carrier,
Transportation Services,Ambulance,
Transportation Services,Ambulance,Air Transport
Transportation Services,Ambulance,Land Transport
Transportation Services,Ambulance,Water Transport
Transportation Services,Bus,
Transportation Services,Military/U.S. Coast Guard Transport,
Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport"
Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport"
Transportation Services,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport"
Transportation Services,Non-emergency Medical Transport (VAN),
Transportation Services,Private Vehicle,
Transportation Services,Secured Medical Transport (VAN),
Transportation Services,Taxi,
Transportation Services,Train,
Transportation Services,Transportation Broker,
Transportation Services,Transportation Network Company,
